5013|TOYOTA EUROPE (B)|ALG|TOYOTA YARIS
0588|AUDI|743|AUDI A3,S3
0603|VOLKSWAGEN-VW|ATM|TIGUAN
0005|BAYER.MOT.WERKE-BMW|BWN|218I ACTIVE TOURER
0005|BAYER.MOT.WERKE-BMW|CMG|COOPER
7593|SEAT (E)|AMN|ATECA
0603|VOLKSWAGEN-VW|BNV|POLO
8566|FORD (D)|BQQ|FOCUS
7593|SEAT (E)|AKB|LEON
0035|OPEL|AWK|ADAM
7100|HONDA MOTOR (J)|ACV|JAZZ
8566|FORD (D)|506|FIESTA
8566|FORD (D)|AAL|C-MAX,FOCUS C-MAX,FOCUS C
0035|OPEL|AKL|ASTRA,ASTRA
0603|VOLKSWAGEN-VW|590|LUPO
3144|NISSAN EUROPE (F)|004|NISSAN MICRA
0603|VOLKSWAGEN-VW|BQQ|PASSAT
0603|VOLKSWAGEN-VW|532|POLO
"0588|AUDI|ABA|AUDI A6;AUDI A6 ALLROAD Q"
7107|MITSUBISHI (J)|AEW|MITSUBISHI OUTLANDER
0603|VOLKSWAGEN-VW|740|TOURAN
0005|BAYER.MOT.WERKE-BMW|ASZ|R 1200 GS ADVENTURE,R 120
0005|BAYER.MOT.WERKE-BMW|CKS|X1 XDRIVE20I
7118|MAZDA (J)|AGD|MAZDA CX-5
8253|KIA MOTOR (ROK)|AHB|PICANTO
8004|SKODA (CZ)|ASQ|KAROQ
0588|AUDI|ANX|A1,AUDI A1
0710|DAIMLERCHRYSLER (D)|534|E 220 CDI
0603|VOLKSWAGEN-VW|ABD|POLO
7102|SUZUKI (J)|ADX|JIMNY
8253|KIA MOTOR (ROK)|AHC|PICANTO
4136|FIAT (I)|AOI|FIAT PANDA
8004|SKODA (CZ)|AIO|SUPERB
1349|HYUNDAI MOTOR (CZ)|AEX|I 30 N
8566|FORD (D)|503|FUSION
8253|KIA MOTOR (ROK)|AFL|SORENTO
1727|FCA ITALY (I)|AHT|FIAT TIPO
0999|DAIMLERCHRYSLER (D)|AMD|B 170
0603|VOLKSWAGEN-VW|ALX|GOLF
8566|FORD (D)|BGC|TRANSIT CUSTOM
0603|VOLKSWAGEN-VW|AVF|CADDY
1313|DAIMLER (D)|HPT|A 200
1329|NISSAN (CH)|ALO|NISSAN QASHQAI
0603|VOLKSWAGEN-VW|AMR|TIGUAN
1313|DAIMLER (D)|EKK|VITO,VITO TOURER
5013|TOYOTA EUROPE (B)|AEO|TOYOTA VERSO
8566|FORD (D)|BTQ|FIESTA
0035|OPEL|389|AGILA
0588|AUDI|BAJ|A3 SPORTBACK
0005|BAYER.MOT.WERKE-BMW|ARV|1ER REIHE
3003|PEUGEOT (F)|527|206
0005|BAYER.MOT.WERKE-BMW|AKJ|X REIHE
3001|CITROEN (F)|AUC|C1
"0588|AUDI|ACV|AUDI A4;AUDI A4, S4"
7593|SEAT (E)|AJL|LEON ST
0005|BAYER.MOT.WERKE-BMW|BAI|530D XDRIVE,5ER REIHE
"0588|AUDI|ADU|AUDI A3;AUDI A3, S3"
0035|OPEL|AKZ|ASTRA,ASTRA
5013|TOYOTA EUROPE (B)|AOS|TOYOTA YARIS
8004|SKODA (CZ)|AEB|OCTAVIA,OCTAVIA
0603|VOLKSWAGEN-VW|BQU|PASSAT
0603|VOLKSWAGEN-VW|CIA|PASSAT
3333|RENAULT (F)|BJU|KADJAR
1313|DAIMLER (D)|FDI|E 220 D
0999|DAIMLERCHRYSLER (D)|AME|B 200
0588|AUDI|778|AUDI A4,S4
8566|FORD (D)|ATS|FIESTA
8566|FORD (D)|ATH|S-MAX,GALAXY,S-MAX
8212|DACIA (RO)|ACF|LOGAN,DOKKER,LODGY,DUSTER
0603|VOLKSWAGEN-VW|CDT|POLO
3003|PEUGEOT (F)|514|206
0005|BAYER.MOT.WERKE-BMW|AYQ|X1 SDRIVE18I,X REIHE
0603|VOLKSWAGEN-VW|CDX|POLO
0999|DAIMLERCHRYSLER (D)|263|SLK 200 KOMPRESSOR
1889|PSA AUTOMOBILES (F)|ABX|CORSA
7102|SUZUKI (J)|AED|IGNIS
0603|VOLKSWAGEN-VW|AFR|TRANSPORTER O. CARAVELLE
9758|MITSUBISHI (NL)|AAN|MITSUBISHI COLT
0005|BAYER.MOT.WERKE-BMW|CAB|118D
3333|RENAULT (F)|AXG|KANGOO
1313|DAIMLER (D)|ELO|GLA 180
1313|DAIMLER (D)|CRU|ML 350 BLUETEC 4MATIC
0588|AUDI|592|8D,AUDI A4,S4
0603|VOLKSWAGEN-VW|ATH|GOLF PLUS
0603|VOLKSWAGEN-VW|ANY|GOLF
0600|VOLKSWAGEN-VW|891|GOLF
1313|DAIMLER (D)|BXU|B 200
0603|VOLKSWAGEN-VW|BEV|CRAFTER
0603|VOLKSWAGEN-VW|AAX|POLO
2131|HONDA (UK)|AAB|CIVIC 5DR
1313|DAIMLER (D)|ECX|V-KLASSE
3333|RENAULT (F)|AZY|CAPTUR,CLIO,XXXX
8566|FORD (D)|BJP|FOCUS
0005|BAYER.MOT.WERKE-BMW|AFD|MINI
0603|VOLKSWAGEN-VW|AIF|TRANSPORTER O. CARAVELLE
8004|SKODA (CZ)|AUG|KAMIQ
4136|FIAT (I)|BBA|PANDA
0603|VOLKSWAGEN-VW|CLC|GOLF GTE
0603|VOLKSWAGEN-VW|CKX|T-ROC
1349|HYUNDAI MOTOR (CZ)|AEN|I 30
0603|VOLKSWAGEN-VW|ANZ|GOLF
7593|SEAT (E)|AFL|ALHAMBRA
0603|VOLKSWAGEN-VW|APL|GOLF
8252|HYUNDAI MOTOR (ROK)|AAY|TUCSON
0710|DAIMLERCHRYSLER (D)|448|ML 270 CDI
1260|KIA MOTORS (SK)|AEJ|XCEED,CEED,PROCEED
0588|AUDI|AGZ|AUDI A4
1349|HYUNDAI MOTOR (CZ)|AFH|KONA, KAUAI
0603|VOLKSWAGEN-VW|AGK|CADDY,CADDY LIFE
7593|SEAT (E)|AOD|CUPRA ATECA,ATECA
8004|SKODA (CZ)|AST|FABIA
1889|PSA AUTOMOBILES (F)|ADB|MOKKA
"0603|VOLKSWAGEN-VW|ABX|BUSINESS;MULTIVAN"
8253|KIA MOTOR (ROK)|354|PICANTO,SA
3001|CITROEN (F)|AZA|C3
0603|VOLKSWAGEN-VW|AIO|TRANSPORTER
0603|VOLKSWAGEN-VW|603|GOLF
0005|BAYER.MOT.WERKE-BMW|DCS|118I
3144|NISSAN EUROPE (F)|AAM|NISSAN MICRA
3333|RENAULT (F)|BKY|DUSTER
0588|AUDI|BDC|A1 SPORTBACK
7100|HONDA MOTOR (J)|ACT|HR-V
0603|VOLKSWAGEN-VW|BZJ|TIGUAN
3333|RENAULT (F)|BLU|TWINGO
8212|DACIA (RO)|AEU|LODGY,DOKKER
0603|VOLKSWAGEN-VW|BFI|BEETLE
7593|SEAT (E)|AFJ|ALHAMBRA
7118|MAZDA (J)|AHH|MAZDA CX-5
7593|SEAT (E)|AKD|LEON ST
0603|VOLKSWAGEN-VW|ASO|POLO
0603|VOLKSWAGEN-VW|720|GOLF
0603|VOLKSWAGEN-VW|BUQ|MULTIVAN
0603|VOLKSWAGEN-VW|488|GOLF
0588|AUDI|ASO|Q3,AUDI Q3
3333|RENAULT (F)|ABC|CLIO
0603|VOLKSWAGEN-VW|AGF|CADDY,CADDY LIFE
0005|BAYER.MOT.WERKE-BMW|CJD|R 1200 GS,R 1200 GS ADVEN
1349|HYUNDAI MOTOR (CZ)|ADN|I 30
0035|OPEL|BBZ|CORSA-E
0603|VOLKSWAGEN-VW|458|CALIFORNIA,CARAVELLE,MULT
8566|FORD (D)|BJJ|KUGA
8566|FORD (D)|AAO|C-MAX,FOCUS C-MAX,FOCUS C
8004|SKODA (CZ)|AUF|KAMIQ
0005|BAYER.MOT.WERKE-BMW|COR|520D
5013|TOYOTA EUROPE (B)|AFV|TOYOTA AURIS
3333|RENAULT (F)|BDK|TWINGO
0603|VOLKSWAGEN-VW|732|TOURAN
1688|SUZUKI (THA)|AAA|CELERIO
8773|MCC SMART|300|SMART
8004|SKODA (CZ)|APR|SUPERB
0005|BAYER.MOT.WERKE-BMW|738|320 D
0035|OPEL|BGP|CORSA-E
5984|HYUNDAI (TR)|ABJ|I10
0603|VOLKSWAGEN-VW|AJL|EOS
0603|VOLKSWAGEN-VW|ADK|GOLF
8004|SKODA (CZ)|AQO|RAPID
0005|BAYER.MOT.WERKE-BMW|ALS|3ER REIHE
4136|FIAT (I)|ADX|FIAT PANDA
3333|RENAULT (F)|BFI|DUSTER
1349|HYUNDAI MOTOR (CZ)|AEM|I 30
4013|PIAGGIO (I)|081|P 80 E LUSSO
1313|DAIMLER (D)|EXZ|FORTWO CABRIO
"0005|BAYER.MOT.WERKE-BMW|128|BMW R1100 GS;BMW R1100 R;"
0603|VOLKSWAGEN-VW|ATP|SHARAN
0603|VOLKSWAGEN-VW|AXT|PASSAT
0005|BAYER.MOT.WERKE-BMW|ACW|1ER REIHE
0603|VOLKSWAGEN-VW|CGL|TOUAREG
1329|NISSAN (CH)|ABV|NISSAN NOTE
1349|HYUNDAI MOTOR (CZ)|AAE|I 30,I 30 CW
8004|SKODA (CZ)|ART|KODIAQ
0035|OPEL|AIN|AGILA
0603|VOLKSWAGEN-VW|BVX|GOLF SPORTSVAN
8306|MAGYAR SUZUKI (H)|ACJ|VITARA
9758|MITSUBISHI (NL)|AAM|MITSUBISHI COLT
1313|DAIMLER (D)|ABE|C 200 CDI,C 200 CDI FE
0603|VOLKSWAGEN-VW|AIN|TRANSPORTER
1313|DAIMLER (D)|BXR|B 180 CDI
1329|NISSAN (CH)|AEQ|NISSAN QASHQAI
1313|DAIMLER (D)|EQU|GLE 350 D 4MATIC
8566|FORD (D)|BFK|B-MAX
1844|OPEL AUTOMOBILE|ADS|CROSSLAND X
0588|AUDI|AYZ|Q5
1313|DAIMLER (D)|BSV|SLK 200
0035|OPEL|AIL|ZAFIRA
0603|VOLKSWAGEN-VW|BEK|GOLF
7118|MAZDA (J)|AGB|MAZDA CX-5
0603|VOLKSWAGEN-VW|BNT|POLO
0035|OPEL|ADC|ASTRA
0603|VOLKSWAGEN-VW|AQO|CALIFORNIA BEACH,MULTIVAN
8004|SKODA (CZ)|AET|FABIA
0005|BAYER.MOT.WERKE-BMW|BRW|X5 XDRIVE30D
0035|OPEL|ASS|ASTRA SPORTS TOURER,ASTRA
8004|SKODA (CZ)|AOQ|FABIA
1313|DAIMLER (D)|CNL|A 180
0588|AUDI|ALO|A3 SPORTBACK,A3,AUDI A3
0710|DAIMLERCHRYSLER (D)|516|A 170 CDI
0035|OPEL|BEL|INSIGNIA SPORTS TOURER SW
1313|DAIMLER (D)|DVF|A 200
0005|BAYER.MOT.WERKE-BMW|BMN|318D
0588|AUDI|AJJ|AUDI A6 ALLROAD QUATTRO,A
0005|BAYER.MOT.WERKE-BMW|CMR|COOPER
0603|VOLKSWAGEN-VW|CBZ|CRAFTER
0603|VOLKSWAGEN-VW|AVA|CADDY
0035|OPEL|BCD|CORSA-E
0603|VOLKSWAGEN-VW|AVK|CADDY
1313|DAIMLER (D)|BPU|VIANO,VITO
0005|BAYER.MOT.WERKE-BMW|AAE|1ER REIHE
8566|FORD (D)|ACI|FIESTA
1313|DAIMLER (D)|ECY|V-KLASSE
3333|RENAULT (F)|ACF|MEGANE SCENIC
0005|BAYER.MOT.WERKE-BMW|ATS|COOPER CABRIO,COOPER ROAD
0005|BAYER.MOT.WERKE-BMW|CYC|COOPER SE
0005|BAYER.MOT.WERKE-BMW|CKR|X1 SDRIVE20I
7102|SUZUKI (J)|267|GSF 1200,S
0603|VOLKSWAGEN-VW|BQY|PASSAT
0710|DAIMLERCHRYSLER (D)|565|C200 KOMPRESSOR
0005|BAYER.MOT.WERKE-BMW|AXF|320D,3ER REIHE
4136|FIAT (I)|410|FIAT PUNTO
8253|KIA MOTOR (ROK)|ADT|RIO
0035|OPEL|373|ZAFIRA-A
7593|SEAT (E)|ANP|ARONA
5048|TOYOTA MEM (B)|072|TOYOTA YARIS
0005|BAYER.MOT.WERKE-BMW|733|318 I
1480|TESLA (USA)|AAQ|MODEL 3
8004|SKODA (CZ)|AQF|YETI
1313|DAIMLER (D)|AHB|C 200,C 200 CGI,C 200 KOM
1727|FCA ITALY (I)|AHQ|FIAT TIPO
7118|MAZDA (J)|AHC|MAZDA CX-5
1313|DAIMLER (D)|BPR|VIANO,VITO
8566|FORD (D)|ATR|KUGA
4136|FIAT (I)|405|FIAT PUNTO
8004|SKODA (CZ)|ARM|OCTAVIA
3001|CITROEN (F)|ASW|C3
7102|SUZUKI (J)|AAW|GRAND VITARA,GRAND VITARA
0005|BAYER.MOT.WERKE-BMW|ALD|3ER REIHE
0603|VOLKSWAGEN-VW|BTU|KOMBI
0603|VOLKSWAGEN-VW|BEC|TOUAREG
8566|FORD (D)|517|FIESTA
0603|VOLKSWAGEN-VW|695|TOURAN
9891|SMART|001|FORTWO COUPE
0005|BAYER.MOT.WERKE-BMW|AXB|318D,3ER REIHE
7118|MAZDA (J)|ABR|MAZDA 2
8004|SKODA (CZ)|ANI|OCTAVIA
7107|MITSUBISHI (J)|AES|MITSUBISHI OUTLANDER
7118|MAZDA (J)|ABE|MAZDA MX-5
0603|VOLKSWAGEN-VW|CJB|TOURAN
7803|IFA-AUTOMOBILW.|300|HP 400.02/32
7102|SUZUKI (J)|ABR|GSX1250FA,GSF1250SA,GSF12
0603|VOLKSWAGEN-VW|ATC|TOURAN
1260|KIA MOTORS (SK)|ADA|CEE'D
2222|MERCEDES-BENZ|AJP|A 250 E
0603|VOLKSWAGEN-VW|CJG|T-CROSS
"5013|TOYOTA EUROPE (B)|ADI|TOYOTA AURIS;TOYOTA AURIS"
0005|BAYER.MOT.WERKE-BMW|ATY|COOPER,MINI
8004|SKODA (CZ)|ARX|KODIAQ
8566|FORD (D)|BRS|TOURNEO CUSTOM,TRANSIT CU
1313|DAIMLER (D)|BNK|E 200 BLUETEC,E 200 CDI
0588|AUDI|BFR|A4 AVANT
0603|VOLKSWAGEN-VW|ALG|GOLF
7593|SEAT (E)|ADJ|LEON
8004|SKODA (CZ)|ASM|RAPID
1329|NISSAN (CH)|AID|NISSAN JUKE,NISSAN JUKE
8566|FORD (D)|BQR|GALAXY,S-MAX
5013|TOYOTA EUROPE (B)|AMX|TOYOTA COROLLA
8004|SKODA (CZ)|AOJ|OCTAVIA
0005|BAYER.MOT.WERKE-BMW|773|MINI COOPER
0710|DAIMLERCHRYSLER (D)|478|C 180
0588|AUDI|AIY|Q5,AUDI Q5
0005|BAYER.MOT.WERKE-BMW|BWS|520D
0603|VOLKSWAGEN-VW|612|PASSAT
0005|BAYER.MOT.WERKE-BMW|CRX|X3 XDRIVE30D
0588|AUDI|ARP|A6 ALLROAD QUATTRO,A6 AVA
0708|DAIMLERCHRYSLER (D)|406|190 E 1.8
0603|VOLKSWAGEN-VW|AMV|EOS
1313|DAIMLER (D)|CUL|CITAN
0588|AUDI|AWH|A3 SPORTBACK,A3
1329|NISSAN (CH)|ABC|NISSAN QASHQAI+2,NISSAN Q
0603|VOLKSWAGEN-VW|CDR|POLO
8004|SKODA (CZ)|AEP|OCTAVIA,OCTAVIA
3003|PEUGEOT (F)|AWZ|VIVARO,EXPERT
1313|DAIMLER (D)|HSO|C 220 D
0603|VOLKSWAGEN-VW|BSW|CADDY
0603|VOLKSWAGEN-VW|CCR|GOLF
0005|BAYER.MOT.WERKE-BMW|622|318I
0005|BAYER.MOT.WERKE-BMW|163|116I
0005|BAYER.MOT.WERKE-BMW|754|316 I
0603|VOLKSWAGEN-VW|AYF|PASSAT
8004|SKODA (CZ)|ASK|OCTAVIA
8566|FORD (D)|BPO|FOCUS
0603|VOLKSWAGEN-VW|CHD|CADDY
1313|DAIMLER (D)|EDB|V-KLASSE
0005|BAYER.MOT.WERKE-BMW|CYH|X1 XDRIVE25E
0603|VOLKSWAGEN-VW|477|GOLF
1844|OPEL AUTOMOBILE|AEV|ASTRA SPORTS TOURER+
0588|AUDI|AIB|A3 SPORTBACK,A3,AUDI A3
0603|VOLKSWAGEN-VW|AYN|PASSAT
0603|VOLKSWAGEN-VW|AMU|CADDY,CADDY LIFE
3333|RENAULT (F)|BAT|CLIO
8566|FORD (D)|BOG|FIESTA
1313|DAIMLER (D)|EDM|VITO TOURER
3001|CITROEN (F)|AYT|C3 AIRCROSS
1313|DAIMLER (D)|BYM|SPRINTER
8004|SKODA (CZ)|AKB|ROOMSTER
1844|OPEL AUTOMOBILE|ADL|CORSA-E
8566|FORD (D)|AGU|TRANSIT/TOURNEO
0588|AUDI|ASN|Q3,AUDI Q3
0603|VOLKSWAGEN-VW|ADH|GOLF
3333|RENAULT (F)|AQR|KANGOO,-
0588|AUDI|519|AUDI 80
1313|DAIMLER (D)|BHJ|E 200 BLUETEC,E 200 CDI
1727|FCA ITALY (I)|AVN|500
3003|PEUGEOT (F)|542|307
8212|DACIA (RO)|AAH|LOGAN
8004|SKODA (CZ)|ANK|OCTAVIA
7118|MAZDA (J)|AGA|MAZDA CX-5
7118|MAZDA (J)|ADU|MAZDA 2
1844|OPEL AUTOMOBILE|ACW|CORSA-E
0005|BAYER.MOT.WERKE-BMW|ATE|520D,5ER REIHE
3333|RENAULT (F)|BLQ|CLIO
8566|FORD (D)|BJE|MONDEO
5048|TOYOTA MEM (B)|074|TOYOTA YARIS
0588|AUDI|AKX|A3 SPORTBACK,A3,AUDI A3
0005|BAYER.MOT.WERKE-BMW|CKZ|X1 XDRIVE18D
0005|BAYER.MOT.WERKE-BMW|628|316I
0005|BAYER.MOT.WERKE-BMW|567|523I
8004|SKODA (CZ)|AGY|YETI
0603|VOLKSWAGEN-VW|451|LUPO
0035|OPEL|AFS|CORSA
0035|OPEL|ADS|ASTRA STATION WAGON
8004|SKODA (CZ)|ASW|RAPID
0588|AUDI|BPK|A4 AVANT
0005|BAYER.MOT.WERKE-BMW|COT|530D XDRIVE
0603|VOLKSWAGEN-VW|CKG|TRANSPORTER
8004|SKODA (CZ)|AFF|ROOMSTER,ROOMSTER
3333|RENAULT (F)|AUF|MEGANE
3333|RENAULT (F)|BME|TRAFIC
0603|VOLKSWAGEN-VW|ASC|GOLF
0005|BAYER.MOT.WERKE-BMW|704|320I
0005|BAYER.MOT.WERKE-BMW|BKX|116D
0588|AUDI|775|AUDI A4,S4
"1313|DAIMLER (D)|AFH|B 150;B 160"
0603|VOLKSWAGEN-VW|AMJ|GOLF PLUS
0603|VOLKSWAGEN-VW|CIU|TIGUAN
1313|DAIMLER (D)|BTO|ACTROS,ANTOS,AROCS
3333|RENAULT (F)|ASL|MEGANE
8357|HYUNDAI MOTOR (IND)|AAH|I20
0588|AUDI|BJT|Q2
0588|AUDI|BHX|A3 SPORTBACK
0588|AUDI|637|AUDI A3,S3
0035|OPEL|BDY|ADAM
4013|PIAGGIO (I)|ANJ|VESPA SEI GIORNI,VESPA GT
7118|MAZDA (J)|AAS|MAZDA 5
8566|FORD (D)|BEV|FOCUS
6007|KTM (A)|AFJ|KTM 125 DUKE
8253|KIA MOTOR (ROK)|ADX|RIO
1566|FORD (AUS)|AAN|RANGER
8212|DACIA (RO)|ADP|DUSTER
0035|OPEL|AWJ|ADAM
0588|AUDI|ASL|Q3,AUDI Q3
0588|AUDI|ASX|A4 AVANT
8566|FORD (D)|BLK|TRANSIT CONNECT,TOURNEO C
0603|VOLKSWAGEN-VW|BVW|GOLF
0005|BAYER.MOT.WERKE-BMW|775|MINI ONE
3333|RENAULT (F)|ATJ|MEGANE SCENIC
0035|OPEL|031|ASTRA
8566|FORD (D)|AUO|C-MAX,GRAND C-MAX
3333|RENAULT (F)|AXK|MASTER
0035|OPEL|BBU|ASTRA SPORTS TOURER
7593|SEAT (E)|AJZ|LEON
0005|BAYER.MOT.WERKE-BMW|BGD|530D,5ER REIHE
"4124|HONDA (I)|AAC|CBF1000;CBF1000A"
0603|VOLKSWAGEN-VW|APF|GOLF PLUS
0005|BAYER.MOT.WERKE-BMW|701|320CI
0603|VOLKSWAGEN-VW|CAQ|TOURAN
4136|FIAT (I)|ATJ|FIAT DUCATO
1329|NISSAN (CH)|AJS|NISSAN NAVARA,NISSAN NP30
8004|SKODA (CZ)|ANQ|OCTAVIA
0588|AUDI|BAI|A3 SPORTBACK
3003|PEUGEOT (F)|AFT|207
3003|PEUGEOT (F)|AYC|3008
1260|KIA MOTORS (SK)|AAF|ED,CEE'D,ED,CEE´D
0005|BAYER.MOT.WERKE-BMW|CHX|120I
1313|DAIMLER (D)|DPJ|B 180 CDI
0035|OPEL|AAN|ASTRA TWIN TOP,ASTRATWINT
0005|BAYER.MOT.WERKE-BMW|APT|X1 XDRIVE20D,X REIHE
2222|MERCEDES-BENZ|ARL|SPRINTER
"0603|VOLKSWAGEN-VW|ADA|GOLF;GOLF PLUS"
1844|OPEL AUTOMOBILE|ADF|CORSA-E
0600|VOLKSWAGEN-VW|890|GOLF
0999|DAIMLERCHRYSLER (D)|AAT|SLK 200 KOMPRESSOR
8566|FORD (D)|BMN|TRANSIT CONNECT,TOURNEO C
0035|OPEL|BGR|CORSA-E
8004|SKODA (CZ)|AOC|RAPID
0005|BAYER.MOT.WERKE-BMW|CJS|225XE IPERFORMANCE
"0588|AUDI|ADT|AUDI A3;AUDI A3, S3"
1329|NISSAN (CH)|AHN|NISSAN NOTE
0600|VOLKSWAGEN-VW|276|POLO
8566|FORD (D)|365|FOCUS
7593|SEAT (E)|ARJ|ARONA
"0588|AUDI|ABN|AUDI A6;AUDI A6, S6"
8566|FORD (D)|AWO|FOCUS
4136|FIAT (I)|586|FIAT PANDA
0039|OPEL|924|CITY,ECO,SWING,GLS,JOY,SP
8004|SKODA (CZ)|AJZ|FABIA
8253|KIA MOTOR (ROK)|ADS|PICANTO, MORNING
0035|OPEL|ADQ|ASTRA STATION WAGON
1313|DAIMLER (D)|BZJ|SPRINTER
1008|HARLEY-DAVIDSON(USA)|AAN|XL1200CX,XL1200X,XL1200V,
8566|FORD (D)|BKN|GALAXY,S-MAX
8566|FORD (D)|BNI|TRANSIT
3003|PEUGEOT (F)|AAA|206
3003|PEUGEOT (F)|ATM|308
0603|VOLKSWAGEN-VW|CKM|GOLF
3333|RENAULT (F)|BFO|TRAFIC
0603|VOLKSWAGEN-VW|APB|GOLF PLUS
0005|BAYER.MOT.WERKE-BMW|BWP|218D ACTIVE TOURER
0603|VOLKSWAGEN-VW|AMT|CADDY,CADDY LIFE
0603|VOLKSWAGEN-VW|CAR|TOURAN
0603|VOLKSWAGEN-VW|BPJ|GOLF
2222|MERCEDES-BENZ|AKG|GLC 220 D 4MATIC
0603|VOLKSWAGEN-VW|BUP|MULTIVAN
0005|BAYER.MOT.WERKE-BMW|BHC|X1 XDRIVE20D,X REIHE
0603|VOLKSWAGEN-VW|360|PASSAT
3333|RENAULT (F)|AVK|KANGOO
0588|AUDI|BNO|A1 SPORTBACK
1313|DAIMLER (D)|DQD|CLA 180
0600|VOLKSWAGEN-VW|694|GOLF
0005|BAYER.MOT.WERKE-BMW|CAA|116D
0035|OPEL|AWU|MOKKA
3333|RENAULT (F)|AXP|KANGOO
8253|KIA MOTOR (ROK)|AGF|NIRO,NIRO
"8004|SKODA (CZ)|AEY|ROOMSTER;ROOMSTER"
0035|OPEL|538|MERIVA-A
2131|HONDA (UK)|AAG|HONDA CR-V,HONDA CR-V
8004|SKODA (CZ)|ARV|KODIAQ
0005|BAYER.MOT.WERKE-BMW|ADP|3ER REIHE
0603|VOLKSWAGEN-VW|AUY|CADDY
7593|SEAT (E)|AIR|LEON
8004|SKODA (CZ)|ADV|OCTAVIA,OCTAVIA
0588|AUDI|BCT|Q3
0603|VOLKSWAGEN-VW|ANL|TIGUAN
0005|BAYER.MOT.WERKE-BMW|CIP|R NINE T PURE,R NINE T SC
0603|VOLKSWAGEN-VW|CDQ|POLO
0588|AUDI|ATB|A4 AVANT
0603|VOLKSWAGEN-VW|780|GOLF
1260|KIA MOTORS (SK)|ACT|SPORTAGE,SL,SLS
0603|VOLKSWAGEN-VW|BZZ|TIGUAN
1727|FCA ITALY (I)|AHK|FIAT DUCATO
8566|FORD (D)|BSF|TRANSIT CUSTOM
1260|KIA MOTORS (SK)|ACE|VENGA
0710|DAIMLERCHRYSLER (D)|597|E 200 KOMPRESSOR
7101|YAMAHA (J)|314|FZS 600
0603|VOLKSWAGEN-VW|420|GOLF
8212|DACIA (RO)|AAG|LOGAN
0588|AUDI|AUK|A1 SPORTBACK
3003|PEUGEOT (F)|AIZ|206+
"0005|BAYER.MOT.WERKE-BMW|115|BMW R 100 GS;BMW R 100 R"
0005|BAYER.MOT.WERKE-BMW|AGL|R NINE T,R 1200 R,R 1200
7118|MAZDA (J)|AFP|MAZDA6,MAZDA6
0603|VOLKSWAGEN-VW|CBT|GOLF
0005|BAYER.MOT.WERKE-BMW|AHS|MINI
3333|RENAULT (F)|BBK|CLIO,CAPTUR
1349|HYUNDAI MOTOR (CZ)|ACS|I 30
0035|OPEL|AIM|AGILA
5013|TOYOTA EUROPE (B)|ALS|TOYOTA YARIS
8004|SKODA (CZ)|AFP|OCTAVIA,OCTAVIA
0710|DAIMLERCHRYSLER (D)|568|C 180 KOMPRESSOR
8566|FORD (D)|BGH|B-MAX
0603|VOLKSWAGEN-VW|BKL|GOLF
3001|CITROEN (F)|ANB|BERLINGO
0588|AUDI|BMN|A4 AVANT
0035|OPEL|AGF|VIVARO
0603|VOLKSWAGEN-VW|BJV|PASSAT
0005|BAYER.MOT.WERKE-BMW|AUD|ONE,MINI
"7102|SUZUKI (J)|262|GSF600;GSF600S"
0603|VOLKSWAGEN-VW|CLQ|ID.4 PRO 150 KW
7593|SEAT (E)|ANR|ARONA
8253|KIA MOTOR (ROK)|AHD|STONIC
8566|FORD (D)|ABP|FOCUS
0035|OPEL|AWW|MOKKA
8212|DACIA (RO)|ADG|LODGY,DUSTER
8566|FORD (D)|BSK|PUMA
4013|PIAGGIO (I)|ALE|VESPA SEI GIORNI,VESPA GT
8212|DACIA (RO)|ABE|LODGY,DUSTER
8252|HYUNDAI MOTOR (ROK)|AEZ|I40
0603|VOLKSWAGEN-VW|AFA|PASSAT
8004|SKODA (CZ)|AUJ|SUPERB
1889|PSA AUTOMOBILES (F)|AAH|BERLINGO
7593|SEAT (E)|AEU|IBIZA ST
5013|TOYOTA EUROPE (B)|406|TOYOTA YARIS
0588|AUDI|AYB|A3 SPORTBACK
3144|NISSAN EUROPE (F)|ACA|NISSAN NOTE
0603|VOLKSWAGEN-VW|AGC|CADDY
4136|FIAT (I)|AQD|FIAT 500
0600|VOLKSWAGEN-VW|610|GOLF
0603|VOLKSWAGEN-VW|ALZ|GOLF
1313|DAIMLER (D)|DYT|SPRINTER
1313|DAIMLER (D)|DFA|CITAN
0999|DAIMLERCHRYSLER (D)|269|C 220 CDI
8566|FORD (D)|BTI|KUGA
9101|VOLVO (S)|BML|XC60
0603|VOLKSWAGEN-VW|CFP|T-ROC
0588|AUDI|BNW|A4 AVANT
0005|BAYER.MOT.WERKE-BMW|ASF|1ER REIHE
1844|OPEL AUTOMOBILE|ACP|CORSA-E
"0005|BAYER.MOT.WERKE-BMW|122|BMW R1100 RS;R1100 RS;R11"
0588|AUDI|AXC|A3 LIMOUSINE
9648|NISSAN EUROPE (NL)|366|NISSAN MICRA
8004|SKODA (CZ)|ATM|KODIAQ
0603|VOLKSWAGEN-VW|CFO|T-ROC
0588|AUDI|BBX|A6 ALLROAD QUATTRO,A6 AVA
0005|BAYER.MOT.WERKE-BMW|AZM|ONE,MINI
8566|FORD (D)|AUH|C-MAX,GRAND C-MAX
1313|DAIMLER (D)|ESF|B 180 D
8566|FORD (D)|BFX|KUGA
8212|DACIA (RO)|ADB|SANDERO,XXXXX
