06484|Quedlinburg|11,143981|51,789264|02|194
74821|Mosbach|9,146596|49,352037|02|375
34346|Hann. Münden|9,654832|51,415826|02|192
34497|Korbach|8,873194|51,27186|02|188
01968|Senftenberg/Zły Komorow|14,004312|51,518751|02|182
04720|Döbeln|13,121007|51,121669|02|253
35683|Dillenburg|8,287324|50,739424|02|277
63571|Gelnhausen|9,191488|50,203103|02|514
24568|Kaltenkirchen|9,959311|53,838257|02|1004
57250|Netphen|8,098414|50,915322|02|168
96515|Sonneberg|11,175725|50,357569|02|273
88299|Leutkirch im Allgäu|10,024379|47,825064|02|132
65812|Bad Soden am Taunus|8,5018|50,143796|01|1843
29410|Salzwedel|11,153862|52,852801|02|76
36433|Bad Salzungen|10,231992|50,811679|02|151
34414|Warburg|9,145955|51,488934|03|136
15890|Eisenhüttenstadt|14,631279|52,145788|02|361
26180|Rastede|8,198294|53,247323|02|185
49134|Wallenhorst|8,015405|52,350532|02|485
86368|Gersthofen|10,87901|48,424752|02|672
61184|Karben|8,773103|50,230102|02|520
63654|Büdingen|9,114105|50,292506|03|186
97877|Wertheim|9,516823|49,759581|02|164
48691|Vreden|6,824021|52,036087|02|168
26188|Edewecht|7,984159|53,128092|02|200
82362|Weilheim i.OB|11,144997|47,839999|02|409
58313|Herdecke|7,430129|51,3994|02|1013
88662|Überlingen|9,159266|47,768547|02|387
86356|Neusäß|10,831597|48,395449|01|899
72202|Nagold|8,723706|48,550906|02|359
89250|Senden|10,04419|48,323834|02|897
97688|Bad Kissingen|10,077888|50,200795|02|323
26169|Friesoythe|7,859448|53,020613|03|91
88471|Laupheim|9,883733|48,230018|02|366
49525|Lengerich|7,85266|52,189765|02|248
97318|Kitzingen|10,159239|49,736047|02|477
06295|Eisleben|11,548|51,528513|02|156
39288|Burg|11,854736|52,269775|02|136
99510|Apolda|11,517423|51,02536|02|481
31655|Stadthagen|9,205815|52,323705|02|369
27356|Rotenburg (Wümme)|9,403666|53,110417|02|224
78166|Donaueschingen|8,497777|47,951414|02|212
72555|Metzingen|9,283998|48,536849|02|639
25451|Quickborn|9,898034|53,728836|02|510
75031|Eppingen|8,909012|49,137701|03|248
39638|Gardelegen|11,394214|52,524469|03|35
31241|Ilsede|10,221491|52,263896|02|304
42477|Radevormwald|7,355144|51,203463|02|408
08371|Glauchau|12,542352|50,817863|02|425
79183|Waldkirch|7,961225|48,093941|02|452
74906|Bad Rappenau|9,103117|49,240303|02|297
85757|Karlsfeld|11,473188|48,222151|01|1400
25746|Heide|9,091156|54,193962|02|683
33775|Versmold|8,155495|52,040049|02|255
85540|Haar|11,728428|48,109938|01|1690
38667|Bad Harzburg|10,560048|51,880275|02|332
21629|Neu Wulmstorf|9,79559|53,462891|02|386
50189|Elsdorf|6,567973|50,936059|02|329
65760|Eschborn|8,569823|50,143505|01|1792
85521|Ottobrunn|11,660837|48,065189|01|4153
65439|Flörsheim am Main|8,430161|50,013676|01|943
68766|Hockenheim|8,547437|49,318938|02|621
87527|Sonthofen|10,281195|47,51239|02|464
33790|Halle (Westf.)|8,362|52,061011|02|310
24340|Eckernförde|9,837037|54,472791|02|1000
26810|Westoverledingen|7,454007|53,166927|02|192
86551|Aichach|11,133655|48,461439|02|232
46509|Xanten|6,453197|51,662258|02|297
03130|Spremberg/Grodk|14,379761|51,571789|02|106
68723|Schwetzingen|8,574386|49,384642|02|997
59590|Geseke|8,508216|51,640122|02|219
51789|Lindlar|7,376293|51,019717|02|249
63500|Seligenstadt|8,972603|50,04432|02|692
73054|Eislingen/Fils|9,707697|48,700842|01|1300
33142|Büren|8,559696|51,554935|03|125
37520|Osterode am Harz|10,248155|51,728407|02|208
29614|Soltau|9,837525|52,987347|02|105
84453|Mühldorf a.Inn|12,524963|48,241864|02|722
39261|Zerbst/Anhalt|12,085469|51,964039|02|45
89312|Günzburg|10,281413|48,45447|02|383
82178|Puchheim|11,343959|48,148172|02|1734
68753|Waghäusel|8,514287|49,250734|02|494
35260|Stadtallendorf|9,016816|50,828131|02|270
17192|Waren (Müritz)|12,686242|53,513209|02|132
46459|Rees|6,39621|51,759506|03|192
79189|Bad Krozingen|7,699949|47,916377|02|589
42489|Wülfrath|7,033183|51,280989|02|651
64823|Groß-Umstadt|8,926007|49,867962|02|242
78713|Schramberg|8,386187|48,225467|02|260
99706|Sondershausen|10,869766|51,370471|02|104
51688|Wipperfürth|7,398693|51,117041|02|176
83278|Traunstein|12,632747|47,866152|02|430
83294|Traunreut|12,593399|47,961596|02|463
82131|Gauting|11,37745|48,069152|02|375
76726|Germersheim|8,374177|49,21765|02|956
27793|Wildeshausen|8,431942|52,894686|02|230
16341|Panketal|13,543257|52,654626|02|799
86720|Nördlingen|10,49277|48,847442|02|303
63486|Bruchköbel|8,920577|50,178773|02|694
53909|Zülpich|6,648155|50,691294|03|204
26419|Schortens|7,948406|53,540474|02|299
72116|Mössingen|9,057746|48,405779|02|411
61130|Nidderau|8,87606|50,220979|02|440
58540|Meinerzhagen|7,638497|51,107434|02|178
14943|Luckenwalde|13,173009|52,089253|02|441
35745|Herborn|8,302982|50,682575|02|322
48477|Hörstel|7,587248|52,300221|03|191
48308|Senden|7,485434|51,857701|02|187
32130|Enger|8,559282|52,139237|02|497
01640|Coswig|13,580494|51,126777|02|791
48703|Stadtlohn|6,918003|51,992602|02|258
58730|Fröndenberg/Ruhr|7,767252|51,473212|02|363
26409|Wittmund|7,780018|53,575515|03|97
28790|Schwanewede|8,594113|53,225336|02|154
33803|Steinhagen|8,414975|52,006186|02|362
67105|Schifferstadt|8,374595|49,385557|02|727
53343|Wachtberg|7,135098|50,625511|02|410
08412|Werdau|12,378671|50,736044|02|311
31311|Uetze|10,202538|52,463947|02|144
76287|Rheinstetten|8,292901|48,959096|02|628
23611|Bad Schwartau|10,695909|53,920431|01|1102
67454|Haßloch|8,255791|49,363164|02|506
85371|Neufahrn b.Freising|11,66279|48,316081|02|444
84130|Dingolfing|12,500422|48,62752|02|459
88339|Bad Waldsee|9,751276|47,92251|02|186
66440|Blieskastel|7,252923|49,23727|03|186
14532|Kleinmachnow|13,22825|52,410025|01|1691
15806|Zossen|13,449172|52,21624|03|112
30938|Burgwedel|9,856492|52,49202|02|132
17235|Neustrelitz|13,063351|53,361804|02|144
37115|Duderstadt|10,26116|51,512396|02|210
96215|Lichtenfels|11,064046|50,146042|02|164
07973|Greiz|12,201545|50,654739|02|236
08468|Reichenbach im Vogtland|12,302996|50,621891|02|580
37327|Leinefelde-Worbis|10,321641|51,387677|02|173
48291|Telgte|7,784022|51,982866|02|220
77704|Oberkirch|8,077097|48,531805|02|288
28865|Lilienthal|8,90772|53,141292|02|275
79650|Schopfheim|7,822962|47,650141|02|293
48607|Ochtrup|7,18865|52,208516|02|188
53819|Neunkirchen-Seelscheid|7,334361|50,841143|02|392
08280|Aue-Bad Schlema|12,700986|50,585486|02|544
51515|Kürten|7,264225|51,051583|02|295
32120|Hiddenhausen|8,616108|52,166041|02|829
57234|Wilnsdorf|8,103838|50,815392|02|274
89537|Giengen an der Brenz|10,24167|48,623783|02|448
37603|Holzminden|9,447159|51,828764|02|224
88069|Tettnang|9,589453|47,671477|02|277
48301|Nottuln|7,352893|51,928018|03|230
66763|Dillingen/ Saar|6,726833|49,351599|02|892
70839|Gerlingen|9,062047|48,800587|01|1156
82194|Gröbenzell|11,37188|48,1927|02|3089
86609|Donauwörth|10,777945|48,719139|02|255
59320|Ennigerloh|8,024092|51,835127|02|156
04860|Torgau|13,004299|51,558563|02|191
51545|Waldbröl|7,617394|50,876593|02|310
98574|Schmalkalden|10,45159|50,722559|02|186
89407|Dillingen a.d.Donau|10,496633|48,577159|02|258
70825|Korntal-Münchingen|9,12377|48,826004|01|942
74177|Bad Friedrichshall|9,218098|49,22469|02|789
57482|Wenden|7,873424|50,969338|02|268
31157|Sarstedt|9,855848|52,234449|02|452
22869|Schenefeld|9,822462|53,600982|01|1942
34431|Marsberg|8,854984|51,459563|03|106
54516|Wittlich|6,889134|49,98627|02|390
31675|Bückeburg|9,050444|52,260372|02|281
46414|Rhede|6,696075|51,840781|02|245
56727|Mayen|7,222333|50,328707|02|332
23879|Mölln|10,691022|53,629521|02|772
35708|Haiger|8,204719|50,742898|02|181
85368|Moosburg a.d.Isar|11,935504|48,467702|02|440
51766|Engelskirchen|7,408515|50,988292|02|306
31812|Bad Pyrmont|9,262908|51,985504|02|311
37269|Eschwege|10,057981|51,185804|02|305
38889|Blankenburg (Harz)|10,952601|51,791278|02|129
74343|Sachsenheim|9,063337|48,959506|02|332
39387|Oschersleben (Bode)|11,227157|52,026437|02|102
79379|Müllheim|7,630871|47,808248|02|331
83043|Bad Aibling|12,010474|47,863583|02|463
63150|Heusenstamm|8,806283|50,059432|02|1007
71263|Weil der Stadt|8,870105|48,751993|02|444
72379|Hechingen|8,962947|48,351487|02|288
38723|Seesen|10,176074|51,890957|02|187
09456|Annaberg-Buchholz|13,003162|50,580572|02|679
92237|Sulzbach-Rosenberg|11,756146|49,495802|02|359
55232|Alzey|8,112469|49,745225|02|542
82205|Gilching|11,288194|48,104111|02|605
41366|Schwalmtal|6,273039|51,214603|02|396
83646|Bad Tölz|11,563912|47,759148|02|619
04552|Borna|12,49747|51,123285|02|305
39340|Haldensleben|11,411083|52,291363|02|122
33014|Bad Driburg|9,017025|51,736124|02|165
82515|Wolfratshausen|11,420767|47,912703|02|2079
29640|Schneverdingen|9,787463|53,118479|02|81
41849|Wassenberg|6,155749|51,099533|02|447
15366|Neuenhagen bei Berlin|13,688932|52,529791|02|966
51570|Windeck|7,607304|50,800858|03|176
84489|Burghausen|12,831282|48,168825|02|952
14641|Nauen|12,876378|52,607013|02|70
30966|Hemmingen|9,747743|52,32069|02|594
87616|Marktoberdorf|10,618465|47,779483|02|197
53783|Eitorf|7,449515|50,769915|02|268
72793|Pfullingen|9,226443|48,466279|01|622
99610|Sömmerda|11,118975|51,159368|02|214
57319|Bad Berleburg|8,392854|51,049858|03|68
17291|Prenzlau|13,861671|53,315519|02|131
39167|Hohe Börde|11,483142|52,166272|03|109
76327|Pfinztal|8,541756|48,986457|02|602
66822|Lebach|6,912464|49,410528|02|291
51399|Burscheid|7,113704|51,085749|02|684
01454|Radeberg|13,921969|51,116404|02|626
27432|Bremervörde|9,146245|53,485106|02|124
83059|Kolbermoor|12,060928|47,85111|02|941
91781|Weißenburg i.Bay.|10,971667|49,030107|02|191
67098|Bad Dürkheim|8,169191|49,460397|02|181
04435|Schkeuditz|12,221712|51,396211|02|228
31061|Alfeld (Leine)|9,825738|51,987221|02|255
63755|Alzenau|9,071865|50,08681|02|313
53913|Swisttal|6,893733|50,666197|02|298
12529|Schönefeld|13,506629|52,387554|02|227
25436|Uetersen|9,662396|53,684196|02|1616
83435|Bad Reichenhall|12,876699|47,725886|02|440
51580|Reichshof|7,693856|50,988215|03|161
71272|Renningen|8,936373|48,765313|02|592
51702|Bergneustadt|7,648337|51,021118|02|486
21509|Glinde|10,211314|53,540087|02|1639
26817|Rhauderfehn|7,574449|53,137052|02|178
32602|Vlotho|8,860068|52,165489|02|238
61476|Kronberg im Taunus|8,510666|50,179718|02|986
15366|Hoppegarten|13,650114|52,504358|01|573
65239|Hochheim am Main|8,353313|50,01113|02|940
54329|Konz|6,576553|49,694664|02|410
76744|Wörth am Rhein|8,268634|49,051938|02|139
66346|Püttlingen|6,884983|49,287743|02|763
26624|Südbrookmerland|7,357547|53,490698|02|189
31840|Hessisch Oldendorf|9,252506|52,168347|03|151
08451|Crimmitschau|12,386924|50,81245|02|298
34613|Schwalmstadt|9,188384|50,912032|02|215
59199|Bönen|7,756717|51,598348|02|478
34246|Vellmar|9,478272|51,355424|01|1300
38159|Vechelde|10,373038|52,260798|02|238
56112|Lahnstein|7,607337|50,300468|01|481
66265|Heusweiler|6,928681|49,338578|02|450
25469|Halstenbek|9,837557|53,633617|02|1428
01558|Großenhain|13,53055|51,292057|02|138
82024|Taufkirchen|11,622057|48,042092|01|816
35415|Pohlheim|8,716165|50,534353|02|470
89257|Illertissen|10,10286|48,222701|02|490
08209|Auerbach/Vogtl.|12,402307|50,508726|02|321
86399|Bobingen|10,835456|48,271966|02|353
74722|Buchen (Odenwald)|9,323179|49,521795|02|128
85737|Ismaning|11,670834|48,225107|02|442
90522|Oberasbach|10,958495|49,422443|02|1469
35066|Frankenberg (Eder)|8,799233|51,058731|02|142
58791|Werdohl|7,766853|51,259614|02|531
57258|Freudenberg|7,876633|50,897439|02|324
53919|Weilerswist|6,839629|50,755939|02|308
88348|Bad Saulgau|9,499183|48,013864|02|181
79713|Bad Säckingen|7,948758|47,552535|02|692
03149|Forst (Lausitz)/Baršć (Łužyca)|14,644601|51,744632|02|158
23795|Bad Segeberg|10,304193|53,937059|02|929
86529|Schrobenhausen|11,264967|48,561245|02|233
66450|Bexbach|7,257578|49,347836|02|562
83395|Freilassing|12,978135|47,842101|02|1180
19370|Parchim|11,847644|53,425581|02|140
52372|Kreuzau|6,489241|50,74596|02|418
53424|Remagen|7,234403|50,577781|02|526
31848|Bad Münder am Deister|9,463755|52,197773|03|162
53489|Sinzig|7,249122|50,54387|02|424
49401|Damme|8,196486|52,521308|02|166
63667|Nidda|9,006592|50,413675|02|146
85748|Garching b.München|11,65188|48,249173|02|614
72488|Sigmaringen|9,214788|48,086623|02|186
94474|Vilshofen an der Donau|13,184559|48,634144|02|200
34537|Bad Wildungen|9,124808|51,119966|02|143
49356|Diepholz|8,370605|52,606393|02|164
48712|Gescher|7,005391|51,955894|02|213
51588|Nümbrecht|7,540904|50,902351|02|239
27639|Wurster Nordseeküste|8,5677|53,688724|03|94
99947|Bad Langensalza|10,649839|51,106785|02|133
53902|Bad Münstereifel|6,765111|50,556858|03|114
32805|Horn-Bad Meinberg|8,945418|51,87278|02|190
66773|Schwalbach|6,815906|49,303926|02|626
78333|Stockach|9,00899|47,848855|02|245
78647|Trossingen|8,632659|48,074438|02|706
23617|Stockelsdorf|10,649799|53,889315|01|301
59439|Holzwickede|7,617843|51,502798|02|762
93413|Cham|12,667061|49,219124|02|211
95615|Marktredwitz|12,086076|50,001792|02|344
65451|Kelsterbach|8,528848|50,06318|02|1104
33813|Oerlinghausen|8,66135|51,952315|02|520
06502|Thale|11,037135|51,75092|02|123
01917|Kamenz / Kamjenc|14,098251|51,270734|02|173
56170|Bendorf|7,575608|50,423567|02|703
23701|Eutin|10,614962|54,138933|02|409
21493|Schwarzenbek|10,477663|53,502645|02|1467
64832|Babenhausen|8,95236|49,962864|02|253
65343|Eltville am Rhein|8,119535|50,024896|02|362
66787|Wadgassen|6,805318|49,261607|02|652
37308|Heilbad Heiligenstadt|10,137999|51,378474|02|238
91710|Gunzenhausen|10,759225|49,113471|02|204
36093|Künzell|9,706209|50,538819|02|556
96317|Kronach|11,325279|50,239015|02|251
57413|Finnentrop|7,973076|51,171888|02|161
93309|Kelheim|11,869879|48,919056|02|219
65462|Ginsheim-Gustavsburg|8,345195|49,966981|02|1202
36088|Hünfeld|9,769026|50,672895|02|140
83052|Bruckmühl|11,914526|47,882922|02|333
83607|Holzkirchen|11,697732|47,881423|02|347
19322|Wittenberge|11,751411|52,993574|02|329
86825|Bad Wörishofen|10,592777|48,002989|02|288
82377|Penzberg|11,376279|47,751761|02|643
76344|Eggenstein-Leopoldshafen|8,392996|49,08108|02|634
61462|Königstein im Taunus|8,464874|50,182742|02|660
01809|Heidenau|13,863536|50,980894|02|1494
09496|Marienberg|13,159828|50,651644|03|124
66571|Eppelborn|6,967465|49,406885|02|348
64342|Seeheim-Jugenheim|8,64468|49,767668|02|588
27612|Loxstedt|8,64907|53,470254|02|116
68642|Bürstadt|8,452693|49,640366|02|477
33175|Bad Lippspringe|8,818502|51,782341|02|322
33818|Leopoldshöhe|8,699336|52,011984|02|444
58762|Altena|7,67459|51,298662|02|369
64354|Reinheim|8,834738|49,826054|02|592
03172|Guben|14,712014|51,954129|02|372
89134|Blaustein|9,921863|48,416145|02|293
27211|Bassum|8,725552|52,847957|02|96
63762|Großostheim|9,074496|49,919187|02|367
33161|Hövelhof|8,658605|51,820295|02|230
66280|Sulzbach/ Saar|7,060058|49,29895|02|1012
35274|Kirchhain|8,921032|50,820738|02|179
04808|Wurzen|12,735166|51,369968|02|235
47638|Straelen|6,266608|51,444776|02|219
93128|Regenstauf|12,12781|49,12284|02|156
94060|Pocking|13,310359|48,400369|02|236
74336|Brackenheim|9,064886|49,078235|02|355
26203|Wardenburg|8,19767|53,059731|02|136
33034|Brakel|9,184377|51,716841|02|93
33442|Herzebrock-Clarholz|8,240956|51,879791|02|204
26215|Wiefelstede|8,116738|53,255296|03|152
71691|Freiberg am Neckar|9,195537|48,933909|02|1229
26197|Großenkneten|8,256473|52,944822|03|91
65479|Raunheim|8,452933|50,013579|01|1281
66839|Schmelz|6,85793|49,440709|02|275
58553|Halver|7,497997|51,186749|02|209
32278|Kirchlengern|8,642152|52,198451|02|477
73240|Wendlingen am Neckar|9,379528|48,672462|02|1326
28876|Oyten|9,018071|53,059584|02|254
64720|Michelstadt|9,004011|49,679443|02|185
36100|Petersberg|9,711846|50,557878|02|453
58566|Kierspe|7,586453|51,136194|02|223
59597|Erwitte|8,336195|51,611473|02|179
85586|Poing|11,818208|48,171249|02|1242
08340|Schwarzenberg/Erzgeb.|12,784811|50,537823|02|346
24211|Preetz|10,280512|54,231866|02|1111
27798|Hude (Oldb)|8,457772|53,112607|02|128
22941|Bargteheide|10,261922|53,730088|02|1011
07937|Zeulenroda-Triebes|11,97964|50,649003|02|118
66679|Losheim am See|6,743149|49,509713|02|165
14532|Stahnsdorf|13,216273|52,391689|02|323
49152|Bad Essen|8,343951|52,319617|03|155
66557|Illingen|7,051397|49,377607|02|443
04420|Markranstädt|12,220204|51,301272|02|273
48455|Bad Bentheim|7,159614|52,302515|02|159
36304|Alsfeld|9,271415|50,751031|02|123
76307|Karlsbad|8,50601|48,916735|02|419
26826|Weener|7,349834|53,165511|02|196
36381|Schlüchtern|9,524202|50,347107|02|141
90530|Wendelstein|11,1449|49,354851|02|313
41379|Brüggen|6,185264|51,242067|02|260
15562|Rüdersdorf bei Berlin|13,786091|52,470577|02|226
34454|Bad Arolsen|9,017086|51,38002|02|125
87629|Füssen|10,70045|47,569686|02|363
71672|Marbach am Neckar|9,259828|48,939832|02|875
38154|Königslutter am Elm|10,816117|52,252332|02|120
03222|Lübbenau/Spreewald / Lubnjow/Błota|13,968659|51,868584|02|113
03238|Finsterwalde|13,707896|51,629598|02|203
04425|Taucha|12,501717|51,38173|02|474
04838|Eilenburg|12,632788|51,459845|02|336
54634|Bitburg|6,524756|49,975769|02|330
66687|Wadern|6,890001|49,53951|03|141
74653|Künzelsau|9,687069|49,277894|02|208
52152|Simmerath|6,30057|50,606333|03|141
15345|Petershagen/Eggersdorf|13,815749|52,537708|02|885
48317|Drensteinfurt|7,741663|51,797048|03|146
59387|Ascheberg|7,624004|51,79173|03|147
79206|Breisach am Rhein|7,583227|48,031142|02|286
63526|Erlensee|8,97813|50,171489|02|838
90518|Altdorf b.Nürnberg|11,354924|49,385516|02|320
66578|Schiffweiler|7,129121|49,371056|02|726
17268|Templin|13,499106|53,120644|02|41
73061|Ebersbach an der Fils|9,523452|48,714242|02|591
16567|Mühlenbecker Land|13,378858|52,665367|02|295
32369|Rahden|8,613029|52,432924|03|113
89129|Langenau|10,121087|48,499499|02|207
64807|Dieburg|8,840041|49,899272|02|672
69190|Walldorf|8,642764|49,303151|02|777
18311|Ribnitz-Damgarten|12,431833|54,243021|02|126
49681|Garrel|8,023923|52,955028|02|136
56154|Boppard|7,590758|50,231624|02|206
69207|Sandhausen|8,658493|49,342601|02|1057
32479|Hille|8,743508|52,337196|03|149
87719|Mindelheim|10,491139|48,047279|02|272
69214|Eppelheim|8,631011|49,401236|02|2695
71394|Kernen im Remstal|9,317937|48,808537|01|1018
34369|Hofgeismar|9,383496|51,494179|02|177
86391|Stadtbergen|10,845885|48,36738|01|1332
23730|Neustadt in Holstein|10,816351|54,10563|02|775
97616|Bad Neustadt a.d.Saale|10,206512|50,329758|02|414
65824|Schwalbach am Taunus|8,537789|50,149333|02|2360
02943|Weißwasser/O.L.|14,643284|51,50662|02|241
30989|Gehrden|9,59892|52,315068|02|351
23626|Ratekau|10,735075|53,947822|02|254
84048|Mainburg|11,779914|48,640936|02|246
24576|Bad Bramstedt|9,882266|53,918819|02|628
32825|Blomberg|9,091039|51,943469|03|152
48734|Reken|7,047388|51,83183|03|192
41372|Niederkrüchten|6,219216|51,19862|02|225
51519|Odenthal|7,116919|51,032576|02|378
29633|Munster|10,092879|52,986508|02|77
64372|Ober-Ramstadt|8,7395|49,831768|02|358
97816|Lohr a.Main|9,575872|49,993219|02|166
84405|Dorfen|12,154454|48,271966|02|151
38685|Langelsheim|10,335897|51,938286|03|138
86415|Mering|10,988462|48,267229|02|559
06188|Landsberg|12,15883|51,525359|03|119
64572|Büttelborn|8,511859|49,902139|02|498
96465|Neustadt b.Coburg|11,122297|50,327062|02|242
37213|Witzenhausen|9,858869|51,341392|03|118
57299|Burbach|8,080321|50,745639|03|187
66701|Beckingen|6,69679|49,394177|02|288
69198|Schriesheim|8,664038|49,47608|02|471
26919|Brake (Unterweser)|8,478138|53,326342|02|389
71706|Markgröningen|9,081072|48,905178|02|528
97753|Karlstadt|9,764132|49,962153|02|151
79639|Grenzach-Wyhlen|7,658946|47,553081|02|860
88410|Bad Wurzach|9,896525|47,908416|03|81
38678|Clausthal-Zellerfeld|10,333189|51,803755|02|339
27721|Ritterhude|8,756682|53,183333|02|449
34560|Fritzlar|9,275373|51,13094|02|166
